,flare,start.date,start.time,peak,end,duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4
44007,6070231,2006-07-02,10:16:00,10:18:58,10:22:28,388,46,61344,6-12,-351,-172,391,898,A0,P1,,
44011,6070317,2006-07-03,03:34:48,03:36:30,03:39:20,272,64,93888,6-12,414,47,416,897,A0,P1,,
44012,6070330,2006-07-03,03:39:20,03:48:26,03:51:36,736,96,345888,6-12,419,43,421,897,A0,P1,,
44013,6070331,2006-07-03,03:51:36,03:51:46,04:03:20,704,88,287568,6-12,427,41,429,897,A0,P1,,
44016,6070332,2006-07-03,10:23:56,10:24:46,10:28:20,264,28,32208,6-12,-117,-118,166,898,A0,P1,,
44017,6070333,2006-07-03,11:37:28,11:37:54,11:38:40,72,36,8232,6-12,-43,-153,159,898,A0,P1,,
44023,6070423,2006-07-04,03:34:24,03:36:42,03:39:16,292,34,46992,6-12,30,-200,202,898,A0,P1,,
44024,6070424,2006-07-04,03:52:24,03:53:38,03:54:56,152,32,24672,6-12,-944,-108,950,0,A0,P1,,
44025,6070433,2006-07-04,08:12:44,08:13:30,08:15:04,140,26,18864,6-12,106,-194,221,898,A0,P1,,
44026,6070443,2006-07-04,09:52:40,09:54:30,09:59:52,432,38,75600,6-12,105,-211,236,898,A0,P1,,
44032,6070441,2006-07-04,16:29:32,16:32:18,16:36:36,424,136,191040,6-12,184,-247,308,0,A0,P1,,
44038,6070524,2006-07-05,00:14:52,00:16:46,00:20:04,312,48,70224,6-12,-947,-112,954,899,A0,P1,,
44040,6070526,2006-07-05,00:33:00,00:39:34,00:47:32,872,304,1216704,6-12,192,-87,211,898,A0,P1,,
44041,6070501,2006-07-05,00:47:44,00:47:54,00:50:00,136,224,174720,6-12,197,-92,218,898,A0,P1,,
44042,6070502,2006-07-05,01:37:24,01:47:10,01:50:56,812,592,937392,12-25,-942,-92,946,0,A0,P1,,
44043,6070542,2006-07-05,01:50:56,01:54:10,02:01:28,632,304,825408,6-12,-940,-96,945,0,A0,P1,,
44044,6070543,2006-07-05,02:01:28,02:02:42,02:16:08,880,120,267024,6-12,-941,-93,946,0,A0,P1,,
44045,6070505,2006-07-05,03:24:24,03:27:30,03:32:56,512,464,430416,6-12,320,-352,476,898,A0,P1,,
44051,6070530,2006-07-05,10:09:56,10:14:54,10:19:00,544,46,118416,6-12,375,-246,449,898,A0,P1,,
44055,6070533,2006-07-05,11:29:24,11:37:02,11:46:28,1024,136,706080,6-12,389,-248,462,898,A0,P1,,
44056,6070534,2006-07-05,11:46:28,11:47:34,11:57:44,676,112,415776,6-12,390,-247,462,898,A0,P1,,
44061,6070548,2006-07-05,13:16:32,13:17:58,13:24:36,484,72,193728,6-12,390,-246,461,898,A0,P1,,
44062,6070510,2006-07-05,13:24:36,13:26:26,13:29:24,288,96,116160,6-12,398,-246,468,898,A0,P1,,
44063,6070549,2006-07-05,15:03:04,15:03:50,15:04:28,84,42,18480,6-12,428,-191,469,898,A0,P1,,
44065,6070601,2006-07-06,00:01:52,00:04:06,00:06:44,292,76,96960,6-12,487,-218,534,0,A0,P1,,
44067,6070644,2006-07-06,04:47:08,04:48:46,05:09:56,1368,36,221184,6-12,-902,-83,906,899,A0,P1,,
44077,6070650,2006-07-06,13:18:52,13:21:50,13:24:44,352,88,78432,6-12,580,-138,597,898,A0,P1,,
44080,6070657,2006-07-06,15:50:52,15:51:02,15:53:32,160,24,20688,6-12,629,-187,656,898,A0,P1,,
44081,6070716,2006-07-07,00:12:20,00:16:18,00:17:52,332,268,85136,3-6,0,0,0,0,A0,PS,,
44082,6070717,2006-07-07,00:18:12,00:19:22,00:22:32,260,560,189589,3-6,0,0,0,0,a0,A1,PS,
44083,6070756,2006-07-07,00:22:32,00:23:58,00:31:16,524,27,26036,3-6,0,0,0,0,A0,a1,PS,
44084,6070731,2006-07-07,00:31:16,00:38:42,00:40:44,568,63,37247,3-6,0,0,0,0,A0,PS,,
44085,6070732,2006-07-07,00:40:44,00:42:50,00:44:52,248,131,39550,12-25,192,631,660,0,A0,P1,,
44086,6070734,2006-07-07,01:50:32,01:51:18,01:52:48,136,84,28704,3-6,0,0,0,0,A0,PS,,
44087,6070757,2006-07-07,01:52:48,01:55:18,01:56:28,220,96,61296,3-6,0,0,0,0,A0,PS,,
44088,6070735,2006-07-07,01:56:28,01:58:06,01:59:48,200,880,228648,3-6,0,0,0,0,A0,PS,,
44089,6070737,2006-07-07,02:19:52,02:20:42,02:21:52,120,100,31872,3-6,0,0,0,0,A0,PS,,
44090,6070704,2006-07-07,02:22:12,02:22:50,02:24:12,120,560,117600,3-6,0,0,0,0,A0,PS,,
44092,6070744,2006-07-07,13:11:48,13:15:22,13:17:04,316,104,69672,3-6,0,0,0,0,A0,PS,,
44097,6070749,2006-07-07,14:53:20,14:54:50,14:57:12,232,56,37296,6-12,734,-120,744,898,A0,P1,,
44101,6070754,2006-07-07,22:54:56,22:55:34,22:56:08,72,68,12672,6-12,774,-109,782,898,A0,P1,,
44102,6070755,2006-07-07,23:49:36,23:56:10,00:13:00,1404,184,576192,6-12,755,-166,773,0,A0,P1,,
44103,6070801,2006-07-08,00:19:08,00:21:42,00:25:16,368,240,181968,12-25,805,-95,811,898,A0,P1,,
44105,6070817,2006-07-08,01:30:56,01:31:34,01:33:48,172,64,32352,6-12,787,-113,796,898,A0,P1,,
44106,6070845,2006-07-08,02:17:04,02:17:22,02:19:44,160,26,20592,6-12,819,-113,826,898,A0,P1,,
44107,6070819,2006-07-08,02:20:44,02:21:22,02:22:04,80,42,13200,6-12,830,-115,838,898,A0,P1,,
44109,6070846,2006-07-08,03:02:44,03:03:18,03:05:12,148,40,26688,6-12,802,-121,812,898,A0,P1,,
44110,6070803,2006-07-08,03:05:56,03:07:34,03:08:52,176,384,118800,6-12,803,-102,810,898,A0,P1,,
44111,6070821,2006-07-08,03:27:16,03:27:50,03:29:56,160,48,26592,6-12,796,-117,805,898,A0,P1,,
44113,6070814,2006-07-08,06:37:52,06:39:02,06:40:56,184,320,113664,12-25,816,-107,823,0,A0,P1,,
44114,6070824,2006-07-08,06:51:16,06:51:58,06:53:04,108,52,17232,6-12,814,-108,821,898,A0,P1,,
44115,6070825,2006-07-08,06:53:56,06:54:30,06:55:24,88,26,11616,6-12,367,-167,404,0,A0,P1,,
44116,6070826,2006-07-08,06:56:24,06:58:38,07:00:36,252,30,36192,6-12,368,-168,405,0,A0,P1,,
44118,6070847,2006-07-08,07:59:16,07:59:42,08:01:28,132,34,19248,6-12,820,-109,827,898,A0,P1,,
44119,6070806,2006-07-08,08:21:20,08:22:18,08:23:12,112,184,29808,6-12,824,-114,832,898,A0,P1,,
44120,6070828,2006-07-08,08:31:08,08:32:06,08:33:56,168,60,31896,6-12,822,-101,828,898,A0,P1,,
44124,6070832,2006-07-08,09:44:52,09:46:58,09:47:44,172,68,28752,6-12,823,-104,830,898,A0,P1,,
44125,6070848,2006-07-08,09:50:00,09:50:34,09:51:16,76,28,10368,6-12,826,-108,834,898,A0,P1,,
44126,6070834,2006-07-08,09:55:52,09:56:26,09:57:40,108,128,22176,6-12,832,-107,839,898,A0,P1,,
44128,6070836,2006-07-08,13:07:04,13:08:26,13:09:48,164,136,32568,6-12,843,-100,849,898,A0,P1,,
44129,6070837,2006-07-08,13:16:56,13:17:26,13:18:44,108,28,12288,6-12,844,-102,850,898,A0,P1,,
44130,6070838,2006-07-08,13:19:16,13:20:14,13:20:48,92,64,16008,6-12,838,-108,845,898,A0,P1,,
44135,6070843,2006-07-08,16:18:12,16:21:14,16:22:40,268,38,39192,6-12,-477,-145,499,899,A0,P1,,
44139,6070917,2006-07-09,23:57:32,23:57:58,23:58:20,48,34,7200,6-12,931,-62,933,898,A0,P1,,
44140,6071018,2006-07-10,00:29:28,00:30:18,00:32:16,168,30,22944,6-12,939,-68,942,898,A0,P1,,
44141,6071017,2006-07-10,05:06:04,05:06:50,05:10:00,236,28,33072,6-12,938,-97,943,898,A0,P1,,
44156,6072824,2006-07-28,13:05:44,13:08:34,13:10:44,300,30,43632,6-12,83,22,86,901,A0,P1,,
44157,6072823,2006-07-28,13:10:44,13:14:18,13:17:52,428,52,87504,6-12,76,23,80,901,A0,P1,,
44164,6073129,2006-07-31,20:31:04,20:37:10,20:47:08,964,128,319200,6-12,740,58,742,0,A0,P1,,
44165,6080313,2006-08-03,06:18:52,06:20:38,06:27:36,524,80,104256,6-12,923,-150,935,902,A0,P1,,
44170,6080508,2006-08-05,17:21:08,17:21:38,17:22:08,60,368,14112,3-6,0,0,0,0,A0,PS,,
44171,6080615,2006-08-06,08:06:20,08:06:54,08:07:36,76,656,45816,3-6,0,0,0,0,A0,PS,,
44183,6081033,2006-08-10,01:00:52,01:03:10,01:06:40,348,56,67344,6-12,-894,-257,931,904,A0,P1,,
44184,6081034,2006-08-10,01:11:52,01:14:34,01:16:52,300,80,73056,6-12,-896,-258,932,904,A0,P1,,
44190,6081039,2006-08-10,02:33:44,02:42:26,02:46:04,740,80,227040,6-12,-896,-264,934,904,A0,P1,,
44191,6081086,2006-08-10,02:46:04,02:47:50,02:49:08,184,72,57600,6-12,-897,-262,934,904,A0,P1,,
44196,6081088,2006-08-10,05:41:44,05:41:46,05:41:56,12,80,5568,3-6,0,0,0,0,A0,PS,,
44197,6081004,2006-08-10,05:47:12,05:47:58,05:50:48,216,144,97728,6-12,-882,-241,914,904,A0,P1,,
44198,6081005,2006-08-10,05:52:48,05:58:50,06:09:56,1028,1456,1832976,12-25,-902,-249,936,904,A0,P1,,
44199,6081051,2006-08-10,06:12:48,06:14:50,06:17:36,288,76,84768,6-12,-882,-259,919,904,A0,P1,,
44201,6081053,2006-08-10,07:30:28,07:33:02,07:38:08,460,76,86400,6-12,-899,-249,933,904,A0,P1,,
44202,6081054,2006-08-10,07:53:24,07:54:38,07:57:28,244,80,57552,6-12,-899,-252,934,904,A0,P1,,
44203,6081056,2006-08-10,08:59:28,09:01:46,09:03:24,236,42,46896,6-12,-889,-258,926,904,A0,P1,,
44204,6081089,2006-08-10,09:03:24,09:06:54,09:15:04,700,2544,1918128,12-25,-870,-264,909,904,A0,P1,,
44205,6081090,2006-08-10,09:15:04,09:16:34,09:17:48,164,56,37392,6-12,-882,-254,918,904,A0,P1,,
44206,6081058,2006-08-10,09:17:48,09:19:14,09:23:48,360,88,127392,6-12,-873,-244,906,904,A0,P1,,
44207,6081091,2006-08-10,09:23:48,09:30:42,09:41:16,1048,912,1235784,12-25,-875,-240,907,904,A0,P1,,
44208,6081059,2006-08-10,10:39:12,10:40:02,10:42:24,192,48,45168,6-12,-884,-263,922,904,A0,P1,,
44209,6081092,2006-08-10,10:42:24,10:45:46,10:53:40,676,192,233760,6-12,-875,-261,913,904,A0,P1,,
44210,6081093,2006-08-10,10:53:40,10:55:10,11:00:52,432,38,72624,6-12,-875,-252,910,904,A0,P1,,
44211,6081060,2006-08-10,11:00:52,11:03:46,11:05:52,300,46,60240,6-12,-883,-260,920,904,A0,P1,,
44212,6081094,2006-08-10,11:05:52,11:07:10,11:09:36,224,40,45216,6-12,-894,-260,931,904,A0,P1,,
44250,60810107,2006-08-10,23:15:08,23:16:06,23:17:32,144,52,39792,6-12,-843,-268,885,904,A0,P1,,
44251,6081080,2006-08-10,23:17:32,23:19:38,23:22:12,280,128,123984,6-12,-831,-272,875,904,A0,P1,,
44252,6081081,2006-08-10,23:22:12,23:23:34,23:28:28,376,108,147984,6-12,-839,-272,882,904,A0,P1,,
44256,6081122,2006-08-11,01:10:24,01:10:50,01:11:28,64,1,378,6-12,-849,-281,894,904,A0,P1,,
44260,6081166,2006-08-11,02:28:04,02:29:30,02:33:56,352,68,111792,6-12,-847,-285,894,904,A0,P1,,
44261,6081167,2006-08-11,02:33:56,02:35:38,02:39:16,320,60,84192,6-12,-866,200,889,0,A0,P1,,
44262,6081129,2006-08-11,02:39:16,02:42:26,02:46:24,428,68,123072,6-12,-836,-273,880,904,A0,P1,,
44263,6081102,2006-08-11,02:46:24,02:47:38,02:50:16,232,52,64224,6-12,-848,-273,891,904,A0,P1,,
44264,6081168,2006-08-11,02:50:16,02:52:14,02:56:08,352,60,96720,6-12,-847,-269,889,904,A0,P1,,
44270,6081131,2006-08-11,04:02:16,04:04:26,04:05:44,208,128,99840,6-12,-830,-269,873,904,A0,P1,,
44271,6081103,2006-08-11,04:09:28,04:10:14,04:11:12,104,168,57696,6-12,-841,-267,883,904,A0,P1,,
44272,6081173,2006-08-11,04:14:28,04:15:10,04:17:12,164,64,58848,6-12,-837,-268,879,904,A0,P1,,
44273,6081132,2006-08-11,04:17:12,04:20:02,04:21:44,272,72,99264,6-12,-838,-267,880,904,A0,P1,,
44274,6081174,2006-08-11,04:35:16,04:36:38,04:37:20,124,56,36864,6-12,-833,-271,876,904,A0,P1,,
44276,6081175,2006-08-11,05:39:36,05:39:38,05:39:44,8,100,4704,3-6,0,0,0,0,A0,PS,,
44277,6081176,2006-08-11,05:39:52,05:39:54,05:40:00,8,96,4608,3-6,0,0,0,0,A0,PS,,
44278,6081177,2006-08-11,05:40:12,05:40:14,05:40:32,20,96,11520,3-6,0,0,0,0,A0,PS,,
44279,6081104,2006-08-11,05:47:08,05:47:34,05:48:20,72,152,49920,6-12,-832,-272,875,904,A0,P1,,
44280,6081134,2006-08-11,05:52:52,05:55:58,06:04:12,680,272,684768,6-12,-828,-269,870,904,A0,P1,,
44281,6081135,2006-08-11,06:17:48,06:18:06,06:18:44,56,64,19968,6-12,-828,-274,872,904,A0,P1,,
44283,6081178,2006-08-11,07:27:40,07:39:10,07:57:40,1800,2544,15906816,12-25,-829,-265,870,904,A0,P1,,
44286,6081179,2006-08-11,08:59:52,09:01:06,09:02:48,176,48,43968,6-12,-827,-279,873,904,A0,P1,,
44287,6081180,2006-08-11,09:02:48,09:06:58,09:08:20,332,56,83376,6-12,-824,-284,871,904,A0,P1,,
44288,6081181,2006-08-11,09:08:20,09:10:10,09:13:08,288,46,67776,6-12,-821,-287,870,904,A0,P1,,
44289,6081182,2006-08-11,09:13:08,09:14:46,09:19:32,384,232,133488,6-12,-787,-278,835,904,A0,P1,,
44290,6081108,2006-08-11,09:19:32,09:20:50,09:22:44,192,52,45408,6-12,-806,-280,853,904,A0,P1,,
44291,6081139,2006-08-11,09:22:44,09:24:14,09:29:00,376,72,77568,6-12,-810,-282,858,904,A0,P1,,
44292,6081183,2006-08-11,09:29:00,09:30:14,09:35:32,392,38,61584,6-12,-808,-281,855,904,A0,P1,,
44293,6081141,2006-08-11,10:45:16,10:46:54,10:50:40,324,96,95280,6-12,-778,-271,824,904,A0,P1,,
44294,6081142,2006-08-11,10:58:24,10:59:14,11:00:32,128,68,32976,6-12,-788,-280,837,904,A0,P1,,
44295,6081143,2006-08-11,11:07:20,11:08:26,11:10:04,164,56,39072,6-12,-778,-268,823,904,A0,P1,,
44316,6081213,2006-08-12,02:45:44,02:46:42,02:47:16,92,28,12960,6-12,-698,-281,753,904,A0,P1,,
44317,6081216,2006-08-12,04:10:40,04:15:34,04:20:40,600,176,316800,6-12,-691,-276,744,0,A0,P1,,
44318,6081264,2006-08-12,04:20:40,04:25:38,04:37:12,992,160,392352,6-12,-693,-275,746,0,A0,P1,,
44322,6081265,2006-08-12,14:01:16,14:04:50,14:09:20,484,64,95136,6-12,-656,-294,719,0,A0,P1,,
44323,6081257,2006-08-12,14:09:20,14:10:50,14:20:20,660,38,94080,6-12,-648,-289,710,0,A0,P1,,
44324,6081266,2006-08-12,14:20:20,14:22:14,14:24:44,264,30,33168,6-12,-664,-299,728,0,A0,P1,,
44326,6081267,2006-08-12,15:21:00,15:21:22,15:22:00,60,28,7968,6-12,-662,-307,730,904,A0,P1,,
44335,6081322,2006-08-13,02:43:20,02:43:50,02:45:04,104,60,29664,6-12,-576,-314,656,904,A0,P1,,
44336,6081325,2006-08-13,04:01:48,04:02:54,04:04:24,156,80,42432,6-12,-582,-314,661,904,A0,P1,,
44341,6081333,2006-08-13,09:06:08,09:08:54,09:10:08,240,76,59904,6-12,-536,-315,622,904,A0,P1,,
44342,6081334,2006-08-13,09:14:24,09:15:06,09:16:56,152,92,42528,6-12,-547,-318,633,904,A0,P1,,
44343,6081335,2006-08-13,09:28:32,09:29:58,09:30:32,120,40,21264,6-12,-535,-317,622,904,A0,P1,,
44344,6081337,2006-08-13,10:37:32,10:38:06,10:39:12,100,72,23280,6-12,-532,-312,617,904,A0,P1,,
44346,6081342,2006-08-13,12:15:00,12:18:14,12:20:36,336,38,53952,6-12,-499,-310,587,904,A0,P1,,
44352,6081433,2006-08-14,10:59:00,10:59:58,11:01:28,148,30,22656,6-12,-250,-348,428,904,A0,P1,,
44358,6081502,2006-08-15,02:16:56,02:20:46,02:24:08,432,256,215568,12-25,-73,-313,321,0,A0,P1,,
44359,6081513,2006-08-15,02:24:08,02:25:46,02:27:36,208,56,48960,6-12,-89,-319,331,0,A0,P1,,
44360,6081514,2006-08-15,04:23:08,04:24:42,04:26:16,188,92,52224,6-12,391,-24,392,0,A0,P1,,
44361,6081515,2006-08-15,04:29:28,04:31:18,04:32:52,204,44,34320,6-12,245,-286,376,0,A0,P1,,
44362,6081516,2006-08-15,05:45:20,05:46:38,05:49:40,260,40,44496,6-12,-189,-319,371,904,A0,P1,,
44363,6081517,2006-08-15,05:59:20,06:00:26,06:01:48,148,42,25344,6-12,344,-87,355,0,A0,P1,,
44364,6081518,2006-08-15,06:05:44,06:06:42,06:07:40,116,88,36096,6-12,243,-260,356,0,A0,P1,,
44365,6081503,2006-08-15,06:12:28,06:14:02,06:17:08,280,384,237072,6-12,244,-254,352,904,A0,P1,,
44366,6081519,2006-08-15,07:19:00,07:19:30,07:21:04,124,32,16848,6-12,-141,-324,354,904,A0,P1,,
44367,6081520,2006-08-15,07:28:40,07:29:38,07:30:12,92,44,15840,6-12,-134,-316,343,904,A0,P1,,
44368,6081521,2006-08-15,07:52:44,07:53:26,07:54:08,84,60,13872,6-12,249,-244,349,0,A0,P1,,
44369,6081522,2006-08-15,07:54:56,07:55:54,07:56:36,100,68,22368,6-12,251,-242,349,0,A0,P1,,
44370,6081505,2006-08-15,10:40:04,10:44:18,11:00:52,1248,4336,2146512,6-12,193,313,368,904,A0,P1,,
44371,6081552,2006-08-15,16:44:16,16:44:38,16:45:44,88,32,13008,6-12,42,-319,322,904,A0,P1,,
44373,6081509,2006-08-15,17:17:28,17:19:22,17:21:52,264,56,56976,6-12,-104,-317,333,904,A0,P1,,
44375,6081543,2006-08-15,19:03:36,19:05:50,19:08:28,292,128,96168,6-12,-879,28,879,0,A0,P1,,
44380,6081659,2006-08-16,07:06:24,07:10:34,07:15:28,544,56,112224,6-12,161,-360,394,904,A0,P1,,
44381,6081603,2006-08-16,10:23:04,10:27:22,10:30:36,452,80,83520,6-12,199,-323,380,904,A0,P1,,
44382,6081660,2006-08-16,11:01:16,11:01:46,11:02:36,80,28,11616,6-12,258,-307,401,0,A0,P1,,
44385,6081661,2006-08-16,12:11:52,12:17:18,12:20:56,544,80,151728,6-12,213,-320,384,904,A0,P1,,
44386,6081651,2006-08-16,12:20:56,12:22:26,12:25:04,248,46,43920,6-12,218,-327,393,904,A0,P1,,
44387,6081653,2006-08-16,12:39:04,12:39:38,12:41:40,156,40,25560,6-12,211,-335,396,904,A0,P1,,
44390,6081662,2006-08-16,14:02:48,14:09:30,14:18:28,940,624,843744,12-25,225,-324,395,904,A0,P1,,
44399,6081619,2006-08-16,23:09:32,23:16:46,23:20:52,680,4592,3509904,12-25,364,-279,459,0,A0,P1,,
44401,6081712,2006-08-17,00:42:28,00:47:06,00:48:52,384,64,90288,6-12,385,-346,518,0,A0,P1,,
44403,6081726,2006-08-17,02:59:20,02:59:38,03:00:24,64,34,11424,6-12,408,-321,520,0,A0,P1,,
44404,6081709,2006-08-17,04:15:36,04:21:14,04:21:40,364,1,1645,6-12,425,-338,543,0,A0,P1,,
44405,6081727,2006-08-17,04:21:40,04:24:58,04:27:00,320,5,3524,6-12,431,-305,528,904,A0,P1,,
44411,6081815,2006-08-18,00:33:44,00:34:22,00:36:08,144,30,20928,6-12,499,-352,611,904,A0,P1,,
44412,6081816,2006-08-18,00:41:52,00:44:42,00:53:32,700,100,174288,6-12,511,-330,608,904,A0,P1,,
44413,6081817,2006-08-18,00:53:32,00:56:54,00:58:32,300,80,75168,6-12,516,-334,615,904,A0,P1,,
44416,6081818,2006-08-18,02:31:24,02:33:34,02:38:12,408,72,94176,6-12,528,-327,621,904,A0,P1,,
44417,6081853,2006-08-18,02:38:12,02:39:34,02:45:40,448,28,60288,6-12,536,-336,632,904,A0,P1,,
44418,6081854,2006-08-18,03:04:08,03:04:14,03:04:40,32,24,4320,6-12,-423,478,638,0,A0,P1,,
44430,6081848,2006-08-18,21:27:36,21:28:46,21:30:20,164,76,44928,6-12,933,-173,949,0,A0,P1,,
44438,6081927,2006-08-19,01:15:56,01:16:58,01:20:00,244,32,38544,6-12,932,-213,956,0,A0,P1,,
44439,6081928,2006-08-19,01:24:04,01:26:58,01:28:08,244,40,44784,6-12,921,-216,946,0,A0,P1,,
44440,6081929,2006-08-19,02:03:28,02:05:26,02:08:04,276,64,69168,6-12,688,-328,763,904,A0,P1,,
44441,6081967,2006-08-19,02:08:04,02:13:42,02:20:32,748,288,473232,12-25,681,-318,752,0,A0,P1,,
44442,6081918,2006-08-19,02:20:32,02:22:30,02:25:56,324,48,77328,6-12,925,-219,950,0,A0,P1,,
44444,6081935,2006-08-19,04:04:00,04:05:22,04:06:24,144,32,23232,6-12,924,-211,948,0,A0,P1,,
44445,6081941,2006-08-19,04:38:20,04:39:06,04:40:00,100,32,14856,6-12,683,-291,743,904,A0,P1,,
44462,6081959,2006-08-19,18:57:16,18:58:22,19:00:00,164,56,33312,6-12,800,-307,857,904,A0,P1,,
44467,6081913,2006-08-19,21:14:20,21:18:42,21:24:44,624,184,238780,25-50,766,-265,811,904,a0,A1,P1,
44468,6081973,2006-08-19,21:24:44,21:25:34,21:30:40,356,11,8863,12-25,788,-273,834,904,A0,P1,,
44469,6081922,2006-08-19,21:30:40,21:32:34,21:39:08,508,2,2138,6-12,792,-265,836,904,A0,P1,,
44471,6081914,2006-08-19,23:03:44,23:04:46,23:07:28,224,96,78144,12-25,799,-283,848,904,A0,P1,,
44472,6081974,2006-08-19,23:07:28,23:09:42,23:15:40,492,120,219552,6-12,939,-161,953,0,A0,P1,,
44473,6081975,2006-08-19,23:15:40,23:17:10,23:20:20,280,56,70992,6-12,801,-270,845,904,A0,P1,,
44476,6082001,2006-08-20,00:29:44,00:32:18,00:40:44,660,100,125568,12-25,818,-303,872,904,A0,P1,,
44478,6082030,2006-08-20,02:02:04,02:08:10,02:15:36,812,44,166464,6-12,947,-182,965,0,A0,P1,,
44479,6082063,2006-08-20,02:15:36,02:16:38,02:24:04,508,34,74256,6-12,954,-177,971,0,A0,P1,,
44480,6082064,2006-08-20,02:24:04,02:25:22,02:27:44,220,24,27456,6-12,951,-159,965,0,A0,P1,,
44482,6082033,2006-08-20,03:54:40,03:55:58,03:56:52,132,28,17856,6-12,803,-292,855,904,A0,P1,,
44483,6082034,2006-08-20,04:03:28,04:04:18,04:06:04,156,60,31728,6-12,803,-289,854,904,A0,P1,,
44484,6082065,2006-08-20,04:06:04,04:07:14,04:09:20,196,36,35376,6-12,810,-295,862,904,A0,P1,,
44485,6082035,2006-08-20,04:09:20,04:15:02,04:24:36,916,60,191712,6-12,811,-291,862,904,A0,P1,,
44486,6082036,2006-08-20,05:33:48,05:40:18,05:44:48,660,176,395376,6-12,840,-313,896,904,A0,P1,,
44524,6082078,2006-08-20,22:51:44,22:58:42,23:09:28,1064,496,1364784,6-12,-946,-159,959,905,A0,P1,,
44525,6082020,2006-08-20,23:09:28,23:12:30,23:14:56,328,76,101520,6-12,-950,-157,963,905,A0,P1,,
44530,6082127,2006-08-21,00:31:12,00:32:06,00:34:08,176,2,1035,6-12,-944,-151,956,905,A0,P1,,
44531,6082128,2006-08-21,00:34:08,00:42:34,00:46:20,732,9,20283,6-12,-947,-164,961,905,A0,P1,,
44577,6082154,2006-08-21,23:32:32,23:33:06,23:35:04,152,38,27120,6-12,941,-229,968,904,A0,P1,,
44579,6082220,2006-08-22,00:23:48,00:32:06,00:39:00,912,136,320640,6-12,928,-275,968,904,A0,P1,,
44580,6082239,2006-08-22,00:39:00,00:44:22,00:51:32,752,2416,1894944,12-25,922,-251,955,904,A0,P1,,
44598,6082238,2006-08-22,21:10:48,21:15:18,21:19:40,532,56,85152,6-12,-846,-188,867,905,A0,P1,,
44601,6082301,2006-08-23,00:36:20,00:41:02,00:56:44,1224,2032,3581280,12-25,-824,-183,845,905,A0,P1,,
44603,6082314,2006-08-23,02:00:08,02:02:02,02:10:24,616,42,96096,6-12,-811,-214,838,905,A0,P1,,
44604,6082315,2006-08-23,02:27:52,02:28:34,02:31:56,244,34,32976,6-12,-818,-188,839,905,A0,P1,,
44625,6082634,2006-08-26,21:19:04,21:20:34,21:23:32,268,100,137280,6-12,-126,-349,371,0,A0,P1,,
44628,6082632,2006-08-26,22:45:32,22:47:22,22:48:16,164,46,29664,6-12,1,-222,222,905,A0,P1,,
44672,6082944,2006-08-29,16:43:44,16:45:10,16:45:32,108,26,12192,6-12,574,-183,602,0,A0,P1,,
44673,6082913,2006-08-29,17:52:20,17:53:38,17:55:20,180,144,64248,6-12,592,-184,620,0,A0,P1,,
44677,6082946,2006-08-29,19:28:56,19:29:18,19:30:24,88,32,13104,6-12,604,-179,630,0,A0,P1,,
44679,6082937,2006-08-29,19:55:00,19:56:30,19:57:24,144,72,28944,6-12,598,-185,626,905,A0,P1,,
44680,6082938,2006-08-29,19:59:20,19:59:54,20:00:32,72,44,10056,6-12,608,-183,635,0,A0,P1,,
44681,6082939,2006-08-29,21:13:44,21:15:34,21:16:56,192,52,35808,6-12,296,562,635,0,A0,P1,,
44684,6082918,2006-08-29,21:36:16,21:37:54,21:40:12,236,168,82848,6-12,600,-209,636,905,A0,P1,,
44685,6082942,2006-08-29,21:40:12,21:42:54,21:44:52,280,144,88320,6-12,614,-194,644,905,A0,P1,,
44687,6082943,2006-08-29,22:41:36,22:44:06,22:45:24,228,60,38928,6-12,614,-183,641,905,A0,P1,,
44688,6082921,2006-08-29,22:48:52,22:49:34,22:50:40,108,52,19680,6-12,626,-186,653,0,A0,P1,,
44689,6083113,2006-08-31,00:51:24,00:52:26,00:53:56,152,38,22896,6-12,619,-215,655,906,A0,P1,,
44690,6083114,2006-08-31,00:59:24,01:00:30,01:01:28,124,32,17568,6-12,617,-213,653,906,A0,P1,,
44691,6083115,2006-08-31,03:48:32,03:53:06,03:56:36,484,28,70992,6-12,642,-216,677,906,A0,P1,,
44692,6083116,2006-08-31,03:56:36,03:58:58,04:06:56,620,44,101136,6-12,649,-215,684,906,A0,P1,,
44695,6083101,2006-08-31,05:06:44,05:08:02,05:12:36,352,272,176112,12-25,653,-220,689,906,A0,P1,,
44696,6083141,2006-08-31,05:12:36,05:14:10,05:16:52,256,42,45504,6-12,667,-212,700,906,A0,P1,,
44697,6083120,2006-08-31,05:34:04,05:35:38,05:42:36,512,60,93792,6-12,656,-218,691,906,A0,P1,,
44702,6083124,2006-08-31,08:23:20,08:26:58,08:34:04,644,208,292992,6-12,685,-215,718,906,A0,P1,,
44705,6083126,2006-08-31,10:21:16,10:22:18,10:25:08,232,32,30288,6-12,679,-221,715,906,A0,P1,,
44708,6083143,2006-08-31,11:49:56,11:50:30,11:53:44,228,24,24576,6-12,697,-214,729,906,A0,P1,,
44716,6083145,2006-08-31,19:49:56,19:51:06,19:58:56,540,44,115872,6-12,748,-220,780,906,A0,P1,,
